Date,Intake,CBP_Custody,Transfers_to_HHS,HHS_Care,Discharges,Flag_Transfers_Exceed_CBP,Flag_Discharges_Exceed_HHS,Flag_Any_Negative,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Accumulation,Backlog_Flag,Sustained_High_Load,HHS_Care_roll7_mean,HHS_Care_roll14_mean,HHS_Care_roll7_std,HHS_Care_roll14_std,Care_Load_Volatility_Index,Care_Load_Volatility_Index_14,Prolonged_Strain_Window
2025-05-01,13.0,32.0,14.0,2306.0,16.0,False,False,False,2338.0,-2.0,-0.12992637505413462,778.5000000000001,False,False,2303.1428571428573,2301.9285714285716,4.638235342572325,5.089252268436321,0.002013872186949899,0.002210864547060182,False
2025-05-02,11.666666666666666,31.666666666666668,12.666666666666666,2315.6666666666665,12.333333333333334,False,False,False,2347.333333333333,0.33333333333333215,0.41919629950852855,778.8333333333335,False,False,2305.904761904762,2303.5,5.57013954999914,5.7016267204888695,0.002415598268420245,0.0024752015283216276,False
2025-05-03,10.333333333333334,31.333333333333332,11.333333333333334,2325.3333333333335,8.666666666666668,False,False,False,2356.666666666667,2.666666666666666,0.41744637973226695,781.5000000000001,False,False,2309.714285714286,2305.3571428571427,8.26287673001046,8.007970709161091,0.0035774453927556417,0.0034736356290706516,False
2025-05-04,9.0,31.0,10.0,2335.0,5.0,False,False,False,2366.0,5.0,0.41571100917430215,786.5000000000001,True,False,2314.5714285714284,2307.5,11.604140822851281,11.25899451621135,0.005013515970865262,0.004879304232377616,False
2025-05-05,15.0,44.0,20.0,2331.0,17.0,False,False,False,2375.0,3.0,-0.17130620985010836,789.5000000000001,True,False,2318.0,2309.1428571428573,12.504813871107212,12.896507378781724,0.0053946565449125156,0.005584975974478598,False
2025-05-06,10.0,33.0,16.0,2339.0,16.0,False,False,False,2372.0,0.0,0.343200343200345,789.5000000000001,False,False,2323.0,2311.5714285714284,12.962910036638107,15.073851580534912,0.005580245388135216,0.006521040792518657,False
2025-05-07,10.0,30.0,15.0,2335.0,10.0,False,False,False,2365.0,5.0,-0.17101325352715246,794.5000000000001,False,False,2326.714285714286,2314.0714285714284,11.969759055898717,15.887520548034699,0.005144490292336895,0.006865613719556928,False
2025-05-08,15.0,24.0,16.0,2361.0,11.0,False,False,False,2385.0,5.0,1.1134903640257043,799.5000000000001,False,False,2334.5714285714284,2318.8571428571427,13.987711901438589,19.13546593153204,0.0059915544798721165,0.008252110739325054,False
2025-05-09,15.0,22.666666666666668,14.666666666666666,2369.0,8.333333333333334,False,False,False,2391.6666666666665,6.333333333333332,0.33883947479882437,805.8333333333335,True,False,2342.1904761904766,2324.0476190476193,16.307073143351356,22.17061162409884,0.006962317244955443,0.009539654627724117,False
2025-05-10,15.0,21.333333333333332,13.333333333333334,2377.0,5.666666666666667,False,False,False,2398.3333333333335,7.666666666666667,0.33769523005486857,813.5000000000001,True,False,2349.5714285714284,2329.6428571428573,18.89318344098633,24.979124378310146,0.008041118993549238,0.010722297755521755,False
2025-05-11,15.0,20.0,12.0,2385.0,3.0,False,False,False,2405.0,9.0,0.33655868742112904,822.5000000000001,True,False,2356.714285714286,2335.6428571428573,21.70801913627462,27.52821840499412,0.00921113741613156,0.011786142012597256,False
2025-05-12,7.0,33.0,14.0,2392.0,7.0,False,False,False,2425.0,7.0,0.2935010482180367,829.5000000000001,True,False,2365.4285714285716,2341.714285714286,21.90781551263448,29.98856111192832,0.0092616685945429,0.012806242544137276,False
2025-05-13,18.0,29.0,12.0,2394.0,11.0,False,False,False,2423.0,1.0,0.08361204013378476,830.5000000000001,True,False,2373.285714285714,2348.1428571428573,20.67780037032732,30.91419453806439,0.00871273114983996,0.013165380651362822,False
2025-05-14,7.0,30.0,14.0,2394.0,11.0,False,False,False,2424.0,3.0,0.0,833.5000000000001,True,False,2381.714285714286,2354.214285714286,13.111245611646172,30.982103231388272,0.005504961569189251,0.013160273225505502,False
2025-05-15,15.0,31.0,14.0,2410.0,14.0,False,False,False,2441.0,0.0,0.6683375104427736,833.5000000000001,False,False,2388.714285714286,2361.6428571428573,13.288018217776841,31.00054157241499,0.005562832816484534,0.013126684874748504,False
2025-05-16,14.333333333333334,30.0,14.0,2419.0,12.333333333333334,False,False,False,2449.0,1.666666666666666,0.3734439834024883,835.1666666666667,False,False,2395.8571428571427,2369.023809523809,14.322808967789825,31.509180401553934,0.005978156506739538,0.013300491229713518,False
2025-05-17,13.666666666666666,29.0,14.0,2428.0,10.666666666666668,False,False,False,2457.0,3.333333333333332,0.3720545680033105,838.5000000000001,False,False,2403.1428571428573,2376.3571428571427,16.00446365012626,32.49048889107178,0.006659805347216967,0.013672393052842133,False
2025-05-18,13.0,28.0,14.0,2437.0,9.0,False,False,False,2465.0,5.0,0.37067545304778626,843.5000000000001,True,False,2410.5714285714284,2383.6428571428573,18.10945555609438,33.90849030161139,0.007512515639010352,0.01422549112170925,False
2025-05-19,7.0,27.0,17.0,2457.0,6.0,False,False,False,2484.0,11.0,0.8206811653672652,854.5000000000001,True,False,2419.8571428571427,2392.6428571428573,23.00310537143105,35.543271881927936,0.009505976598383457,0.014855234986625401,False
2025-05-20,10.5,44.5,15.0,2462.0,12.0,False,False,False,2506.5,3.0,0.20350020350019538,857.5000000000001,True,False,2429.5714285714284,2401.4285714285716,24.56865985775172,36.453794331006364,0.010112343094270714,0.01518004523004429,False
2025-05-21,14.0,62.0,13.0,2467.0,18.0,False,False,False,2529.0,-5.0,0.2030869212022779,852.5000000000001,False,False,2440.0,2410.8571428571427,22.345767673561244,34.991992808176036,0.009158101505557887,0.014514336907871076,False
2025-05-22,18.0,36.0,17.0,2473.0,15.0,False,False,False,2509.0,2.0,0.2432103769760774,854.5000000000001,False,False,2449.0,2418.8571428571427,20.888593368661315,35.51566749492762,0.008529437880221036,0.014682829699060557,False
2025-05-23,15.6,33.6,15.0,2479.2,14.2,False,False,False,2512.7999999999997,0.8000000000000007,0.25070764253942723,855.3000000000001,False,False,2457.6,2426.7285714285713,18.763084312600764,35.82629950903522,0.007634718551676744,0.014763208350056607,False
2025-05-24,13.2,31.2,13.0,2485.4,13.4,False,False,False,2516.6,-0.40000000000000036,0.2500806711842607,854.9000000000001,False,False,2465.7999999999997,2434.4714285714285,16.012078761221552,35.965676559144505,0.006493664839492885,0.014773505302647776,False
2025-05-25,10.8,28.8,11.0,2491.6,12.6,False,False,False,2520.4,-1.5999999999999996,0.2494568278747833,853.3000000000001,False,False,2473.6,2442.085714285714,12.57404732995719,35.970561837816405,0.005083298564827455,0.014729442798586389,False
2025-05-26,8.4,26.4,9.0,2497.8,11.8,False,False,False,2524.2000000000003,-2.8000000000000007,0.2488360892599184,850.5000000000001,False,False,2479.4285714285716,2449.6428571428573,13.044247028558084,35.751723238640174,0.005260989237146035,0.014594667599969744,False
2025-05-27,6.0,24.0,7.0,2504.0,11.0,False,False,False,2528.0,-4.0,0.24821843222033735,846.5000000000001,False,False,2485.4285714285716,2457.5,13.347373544723414,34.6528942105768,0.005370250305383601,0.014100872517020059,False
2025-05-28,12.0,39.0,12.0,2499.0,14.0,False,False,False,2538.0,-2.0,-0.19968051118210983,844.5000000000001,False,False,2490.0,2465.0,11.30781438903757,31.025051916152307,0.004541290919292197,0.01258622795787112,False
2025-05-29,13.0,38.0,15.0,2506.0,11.0,False,False,False,2544.0,4.0,0.2801120448179262,848.5000000000001,False,False,2494.714285714286,2471.8571428571427,9.820289956443156,28.434694800151103,0.0039364387387678,0.011503373033639122,False
2025-05-30,11.333333333333334,33.333333333333336,15.333333333333334,2513.3333333333335,11.333333333333334,False,False,False,2546.666666666667,4.0,0.29263101888801213,852.5000000000001,False,False,2499.590476190476,2478.595238095238,9.293042263512586,26.020234922042402,0.0037178259206987114,0.010497976645044533,False
2025-05-31,9.666666666666668,28.666666666666668,15.666666666666666,2520.6666666666665,11.666666666666666,False,False,False,2549.333333333333,4.0,0.29177718832889,856.5000000000001,True,False,2504.628571428572,2485.214285714286,9.860047093782446,23.85605234435619,0.0039367302626267435,0.009599193309602122,False
2025-06-01,8.0,24.0,16.0,2528.0,12.0,False,False,False,2552.0,4.0,0.2909283258397233,860.5000000000001,True,False,2509.8285714285716,2491.714285714286,11.33227817748481,22.036588516747457,0.004515160241017808,0.008843946773147128,False
2025-06-02,10.0,19.0,5.0,2518.0,16.0,False,False,False,2537.0,-11.0,-0.39556962025316666,849.5000000000001,False,False,2512.714285714286,2496.0714285714284,10.282002543819388,20.630480555764937,0.004091990323880591,0.008265180362876209,False
2025-06-03,5.0,23.0,11.0,2519.0,15.0,False,False,False,2542.0,-4.0,0.03971405877680745,845.5000000000001,False,False,2514.8571428571427,2500.1428571428573,9.710355548725115,18.94486570954966,0.0038611956851326863,0.007577513283060831,False
2025-06-04,4.0,16.0,9.0,2516.0,16.0,False,False,False,2532.0,-7.0,-0.11909487892021176,838.5000000000001,False,False,2517.285714285714,2503.6428571428573,6.761625271439034,16.749978594213257,0.002686077799221,0.006690242798179384,False
2025-06-05,8.0,26.0,5.0,2503.0,21.0,False,False,False,2529.0,-16.0,-0.5166931637519911,822.5000000000001,False,False,2516.8571428571427,2505.785714285714,7.634854607834219,14.262500684090258,0.003033487470475624,0.0056918277579676635,False
2025-06-06,8.666666666666666,22.666666666666668,8.333333333333332,2504.3333333333335,18.333333333333332,False,False,False,2527.0,-10.0,0.053269410041290044,812.5000000000001,False,False,2515.5714285714284,2507.580952380952,8.968492739895188,12.072329849115162,0.003565191048853786,0.004814333047813458,False
2025-06-07,9.333333333333334,19.333333333333336,11.666666666666666,2505.6666666666665,15.666666666666668,False,False,False,2525.0,-4.000000000000002,0.05324104884865122,808.5000000000001,False,False,2513.4285714285716,2509.0285714285715,9.332766400810684,10.291768003852917,0.003713161578133158,0.004101893506136149,False
2025-06-08,10.0,16.0,15.0,2507.0,13.0,False,False,False,2523.0,2.0,0.05321271783957915,810.5000000000001,False,False,2510.4285714285716,2510.128571428572,6.93545446902597,9.031510446917904,0.002762657558935969,0.0035980270292600446,False
2025-06-09,8.0,21.0,14.0,2516.0,9.0,False,False,False,2537.0,5.0,0.35899481451935333,815.5000000000001,False,False,2510.1428571428573,2511.4285714285716,6.604872308813078,8.408815668852872,0.0026312734711565386,0.0033482201184283334,False
2025-06-10,17.0,28.0,7.0,2511.0,12.0,False,False,False,2539.0,-5.0,-0.1987281399046137,810.5000000000001,False,False,2509.0,2511.9285714285716,5.398902456932486,8.136840968872947,0.0021518144507502936,0.0032392803925333767,False
2025-06-11,15.571428571428571,27.428571428571427,7.428571428571429,2512.714285714286,12.285714285714286,False,False,False,2540.1428571428573,-4.857142857142858,0.06827103601296791,805.6428571428572,False,False,2508.530612244898,2512.908163265306,4.798307527165901,7.236347026843606,0.0019127960821940574,0.002879670308938231,False
2025-06-12,14.142857142857142,26.857142857142858,7.857142857142858,2514.4285714285716,12.571428571428571,False,False,False,2541.285714285714,-4.7142857142857135,0.06822445846836889,800.9285714285716,False,False,2510.163265306123,2513.5102040816323,4.540225569886014,6.962845986802067,0.0018087371577132528,0.0027701681797413272,False
2025-06-13,12.714285714285715,26.285714285714285,8.285714285714286,2516.1428571428573,12.857142857142858,False,False,False,2542.4285714285716,-4.571428571428571,0.06817794443498837,796.357142857143,False,False,2511.8503401360545,2513.7108843537417,4.19376025994416,6.997756112572158,0.0016695900201271563,0.0027838349096265436,False
2025-06-14,11.285714285714285,25.714285714285715,8.714285714285715,2517.8571428571427,13.142857142857142,False,False,False,2543.5714285714284,-4.428571428571427,0.06813149378297467,791.9285714285716,False,False,2513.591836734694,2513.5102040816323,3.6999986315417366,6.820988051218473,0.0014719965976450083,0.0027137300020274534,False
2025-06-15,9.857142857142858,25.142857142857142,9.142857142857142,2519.5714285714284,13.428571428571429,False,False,False,2544.714285714286,-4.2857142857142865,0.06808510638298682,787.6428571428572,False,False,2515.387755102041,2512.908163265306,2.940121504375444,5.728111022169717,0.0011688541849708468,0.0022794748753279283,False
2025-06-16,8.428571428571429,24.571428571428573,9.571428571428571,2521.285714285714,13.714285714285714,False,False,False,2545.8571428571427,-4.142857142857142,0.06803878210579484,783.5000000000001,False,False,2516.1428571428573,2513.1428571428573,3.7032803439674193,6.013009928546327,0.0014718084601017393,0.002392625596852222,False
2025-06-17,7.0,24.0,10.0,2523.0,14.0,False,False,False,2547.0,-4.0,0.06799252082270169,779.5000000000001,False,False,2517.8571428571427,2513.4285714285716,3.7032803439808477,6.395587631175162,0.0014708063777512587,0.002544567092089697,False
2025-06-18,7.5,21.5,8.5,2512.0,16.0,False,False,False,2533.5,-7.5,-0.4359889021006702,772.0000000000001,False,False,2517.7551020408164,2513.1428571428573,3.874488533910424,6.361130458376799,0.001538866322133507,0.0025311455893950426,False
2025-06-19,8.0,19.0,7.0,2501.0,18.0,False,False,False,2520.0,-11.0,-0.43789808917197304,761.0000000000001,False,False,2515.836734693878,2513.0,7.460749224386579,6.623486552797297,0.0029655140659572204,0.002635689038120691,False
2025-06-20,7.666666666666667,17.0,6.333333333333333,2503.3333333333335,14.333333333333334,False,False,False,2520.3333333333335,-8.0,0.09329601492735762,753.0000000000001,False,False,2514.006802721088,2512.9285714285716,8.820217791985137,6.728694971526855,0.0035084303600286157,0.0026776308121251803,False
2025-06-21,7.333333333333333,15.0,5.666666666666667,2505.6666666666665,10.666666666666668,False,False,False,2520.6666666666665,-5.000000000000001,0.09320905459386797,748.0000000000001,False,False,2512.265306122449,2512.9285714285716,9.131269798601856,6.728694971526855,0.0036346757551237677,0.0026776308121251803,False
2025-06-22,7.0,13.0,5.0,2508.0,7.0,False,False,False,2521.0,-2.0,0.09312225621924686,746.0000000000001,False,False,2510.612244897959,2513.0,8.621346182624402,6.665934044017328,0.0034339616562233436,0.0026525802005639984,False
2025-06-23,3.0,15.0,5.0,2495.0,17.0,False,False,False,2510.0,-12.0,-0.5183413078149957,734.0000000000001,False,False,2506.8571428571427,2511.5,8.917018958397476,8.138941515143543,0.0035570511003409125,0.003240669526236728,False
2025-06-24,5.0,20.0,5.0,2489.0,16.0,False,False,False,2509.0,-11.0,-0.24048096192385016,723.0000000000001,False,False,2502.0,2509.9285714285716,7.855170481575593,10.12452987800972,0.0031395565473923233,0.004033792034267796,False
2025-06-25,6.0,12.0,2.0,2470.0,24.0,False,False,False,2482.0,-22.0,-0.7633587786259555,701.0000000000001,False,False,2496.0,2506.8775510204077,13.179670075319551,14.646574351575506,0.005280316536586359,0.0058425567477812055,False
2025-06-26,3.0,9.0,7.0,2447.0,35.0,False,False,False,2456.0,-28.0,-0.9311740890688314,673.0000000000001,False,False,2488.285714285714,2502.061224489796,22.36683106444135,21.469715724135224,0.008988851616206765,0.00858081149813318,False
2025-06-27,3.6666666666666665,11.666666666666666,7.0,2435.6666666666665,30.0,False,False,False,2447.333333333333,-23.0,-0.46315215910639473,650.0000000000001,False,False,2478.6190476190473,2496.312925170068,28.54783416598203,27.37162583626197,0.01151763688470198,0.010964821581572031,False
2025-06-28,4.333333333333333,14.333333333333332,7.0,2424.3333333333335,25.0,False,False,False,2438.666666666667,-18.0,-0.46530723963321696,632.0000000000001,False,False,2467.0,2489.6326530612246,32.042217515219114,32.61880125718794,0.01298833300171022,0.013101853085466334,False
2025-06-29,5.0,17.0,7.0,2413.0,20.0,False,False,False,2430.0,-13.0,-0.4674824694073987,619.0000000000001,False,False,2453.4285714285716,2482.020408163265,31.900722315399282,37.20711880155628,0.013002507057633339,0.014990657884674744,False
2025-06-30,9.0,22.0,8.0,2407.0,16.0,False,False,False,2429.0,-8.0,-0.2486531288852012,611.0000000000001,False,False,2440.8571428571427,2473.8571428571427,30.075126385447273,40.33528588197949,0.012321543058535112,0.016304614030943954,False
2025-07-01,7.0,14.0,6.0,2391.0,22.0,False,False,False,2405.0,-16.0,-0.6647278770253395,595.0000000000001,False,False,2426.8571428571427,2464.4285714285716,26.530106679641346,43.28427767417067,0.010931878193871524,0.017563616237852568,False
2025-07-02,8.0,20.0,9.0,2373.0,38.0,False,False,False,2393.0,-29.0,-0.7528230865746499,566.0000000000001,False,False,2413.0,2454.5,25.554589345611266,47.28956987592228,0.010590380996937947,0.01926647784718773,False
2025-07-03,7.0,19.25,7.25,2362.75,30.5,False,False,False,2382.0,-23.25,-0.43194268857985607,542.7500000000001,False,False,2400.964285714286,2444.625,26.687312188758103,51.11264949384649,0.01111524746434062,0.020908175893581425,False
2025-07-04,6.0,18.5,5.5,2352.5,23.0,False,False,False,2371.0,-17.5,-0.4338165273516048,525.2500000000001,False,False,2389.0833333333335,2433.851190476191,27.17139528634204,53.621060598857355,0.011373146724200511,0.022031363630069026,False
2025-07-05,5.0,17.75,3.75,2342.25,15.5,False,False,False,2360.0,-11.75,-0.43570669500531123,513.5000000000001,False,False,2377.3571428571427,2422.1785714285716,27.135407804686043,54.56376001936823,0.011414106578902282,0.022526728897278282,False
2025-07-06,4.0,17.0,2.0,2332.0,8.0,False,False,False,2349.0,-6.0,-0.4376134059131176,507.5000000000001,False,False,2365.785714285714,2409.6071428571427,26.669438092215824,53.53498964455678,0.011272972835694017,0.02221731032100061,False
2025-07-07,3.0,18.0,8.0,2317.0,20.0,False,False,False,2335.0,-12.0,-0.6432246998284707,495.5000000000001,False,False,2352.9285714285716,2396.8928571428573,25.139077426749164,52.8269573601916,0.010684165142967375,0.022039765858855434,False
2025-07-08,5.0,16.0,8.0,2306.0,20.0,False,False,False,2322.0,-12.0,-0.4747518342684498,483.5000000000001,False,False,2340.785714285714,2383.8214285714284,24.195569735382897,50.887999792063006,0.010336516319165132,0.02134723649269277,False
2025-07-09,2.0,18.0,0.0,2281.0,32.0,False,False,False,2299.0,-32.0,-1.0841283607979202,451.5000000000001,False,False,2327.6428571428573,2370.3214285714284,28.401825470506544,51.33498641793655,0.012201968778564814,0.021657394562253816,False
2025-07-10,2.0,12.0,3.0,2252.0,39.0,False,False,False,2264.0,-36.0,-1.2713722051731713,415.5000000000001,False,False,2311.8214285714284,2356.3928571428573,35.53657571947142,55.235813710349674,0.01537167848704948,0.023440833960650977,False
2025-07-11,1.6666666666666667,12.333333333333334,3.3333333333333335,2236.0,29.333333333333336,False,False,False,2248.3333333333335,-26.000000000000004,-0.7104795737122527,389.5000000000001,False,False,2295.1785714285716,2342.130952380952,40.27476315508383,58.85145099947045,0.01754755105177542,0.025127310212797255,False
2025-07-12,1.3333333333333335,12.666666666666666,3.6666666666666665,2220.0,19.666666666666668,False,False,False,2232.6666666666665,-16.0,-0.7155635062611854,373.5000000000001,False,False,2277.714285714286,2327.535714285714,42.88245283892701,62.14242768778476,0.01882696750329209,0.026698807372266396,False
2025-07-13,1.0,13.0,4.0,2204.0,10.0,False,False,False,2217.0,-6.0,-0.7207207207207245,367.5000000000001,False,False,2259.4285714285716,2312.6071428571427,43.16579333063028,65.06725177074836,0.01910473908158902,0.028135886361727706,False
2025-07-14,2.0,9.0,1.0,2181.0,26.0,False,False,False,2190.0,-25.0,-1.0435571687840262,342.5000000000001,False,False,2240.0,2296.464285714286,43.53925431426806,67.8237859037457,0.019437167104583954,0.029534004219294873,False
2025-07-15,0.0,8.0,5.0,2171.0,17.0,False,False,False,2179.0,-12.0,-0.4585052728106387,330.5000000000001,False,False,2220.714285714286,2280.75,39.10547397504364,69.69604337256271,0.01760941253298845,0.03055838797437804,False
2025-07-16,1.0,9.0,0.0,2164.0,11.0,False,False,False,2173.0,-11.0,-0.32243205895901017,319.5000000000001,False,False,2204.0,2265.8214285714284,33.66996682862059,70.79136658286598,0.015276754459446727,0.031243135796230434,False
2025-07-17,3.0,16.0,2.0,2153.0,17.0,False,False,False,2169.0,-15.0,-0.5083179297597051,304.5000000000001,False,False,2189.8571428571427,2250.839285714286,30.818979921185665,70.89507463424692,0.014073511608604584,0.0314971731141386,False
2025-07-18,3.25,16.5,3.25,2145.0,16.75,False,False,False,2161.5,-13.5,-0.3715745471435161,291.0000000000001,False,False,2176.8571428571427,2236.0178571428573,27.076610879410826,69.68669337663769,0.012438395862703492,0.03116553526351622,False
2025-07-19,3.5,17.0,4.5,2137.0,16.5,False,False,False,2154.0,-12.0,-0.37296037296037365,279.0000000000001,False,False,2165.0,2221.3571428571427,22.88376424975042,67.16295584335256,0.010569868013741534,0.030235100222095114,False
2025-07-20,3.75,17.5,5.75,2129.0,16.25,False,False,False,2146.5,-10.5,-0.37435657463734673,268.5000000000001,False,False,2154.285714285714,2206.8571428571427,18.768007214645078,63.23686503262979,0.008711939688495726,0.02865471615927036,False
2025-07-21,4.0,18.0,7.0,2121.0,16.0,False,False,False,2139.0,-9.0,-0.3757632691404389,259.5000000000001,False,False,2145.714285714286,2192.8571428571427,18.22739956243018,58.4950453450948,0.008494793404594624,0.02667526497821913,False
2025-07-22,5.0,13.0,3.0,2117.0,16.0,False,False,False,2130.0,-13.0,-0.1885902876001877,246.5000000000001,False,False,2138.0,2179.3571428571427,17.136705232821438,51.800812504042455,0.008015297115445012,0.02376884976095816,False
2025-07-23,6.0,21.0,5.0,2111.0,14.0,False,False,False,2132.0,-9.0,-0.28341993386867825,237.5000000000001,False,False,2130.4285714285716,2167.214285714286,15.34988753015977,45.70840450085083,0.007205070254886232,0.021090856036779,False
2025-07-24,6.0,18.0,7.0,2096.0,29.0,False,False,False,2114.0,-22.0,-0.710563713879675,215.5000000000001,False,False,2122.285714285714,2156.0714285714284,16.459184714735997,42.34013242117122,0.007755404752500807,0.0196376297464435,False
2025-07-25,4.333333333333334,16.0,5.333333333333334,2093.3333333333335,20.666666666666664,False,False,False,2109.3333333333335,-15.33333333333333,-0.12722646310431296,200.16666666666677,False,False,2114.904761904762,2145.8809523809523,16.15745931859663,38.62898410461025,0.00763980468985498,0.018001457192557507,False
2025-07-26,2.666666666666667,14.0,3.666666666666667,2090.6666666666665,12.333333333333332,False,False,False,2104.6666666666665,-8.666666666666664,-0.1273885350318582,191.5000000000001,False,False,2108.285714285714,2136.6428571428573,15.049829037752843,34.816850302248355,0.007138420061273201,0.01629511932041176,False
2025-07-27,1.0,12.0,2.0,2088.0,4.0,False,False,False,2100.0,-2.0,-0.12755102040815647,189.5000000000001,False,False,2102.4285714285716,2128.3571428571427,13.547877070333682,31.165525634045558,0.006443917883558862,0.014642996237092252,False
2025-07-28,2.0,9.0,3.0,2080.0,14.0,False,False,False,2089.0,-11.0,-0.3831417624521105,178.5000000000001,False,False,2096.5714285714284,2121.1428571428573,13.03373724017303,29.697539194357844,0.006216691242927993,0.014000725643891763,False
2025-07-29,2.0,8.0,3.0,2072.0,12.0,False,False,False,2080.0,-9.0,-0.38461538461538325,169.5000000000001,False,False,2090.1428571428573,2114.0714285714284,12.358618422083097,28.68192157805036,0.0059128103994656326,0.013567148768209787,False
2025-07-30,4.0,15.0,4.0,2063.0,16.0,False,False,False,2078.0,-12.0,-0.4343629343629307,157.5000000000001,False,False,2083.285714285714,2106.8571428571427,12.172264404408681,27.84748275408979,0.005842820464298208,0.01321754673709171,False
2025-07-31,2.0,9.0,6.0,2058.0,15.0,False,False,False,2067.0,-9.0,-0.2423654871546277,148.5000000000001,False,False,2077.8571428571427,2100.0714285714284,13.906908929327983,27.308049151977112,0.006692909075647706,0.013003390637314363,False
2025-08-01,3.0,14.666666666666668,5.0,2055.0,11.666666666666668,False,False,False,2069.6666666666665,-6.666666666666668,-0.1457725947521915,141.83333333333346,False,False,2072.3809523809523,2093.6428571428573,14.337762312774638,26.499303103487836,0.006918497439528203,0.012657031266378823,False
2025-08-02,4.0,20.333333333333336,4.0,2052.0,8.333333333333334,False,False,False,2072.3333333333335,-4.333333333333334,-0.14598540145985828,137.5000000000001,False,False,2066.8571428571427,2087.5714285714284,13.545338314049909,25.520706721486388,0.006553591940720858,0.01222506994117599,False
2025-08-03,5.0,26.0,3.0,2049.0,5.0,False,False,False,2075.0,-2.0,-0.14619883040936088,135.5000000000001,False,False,2061.285714285714,2081.8571428571427,11.220729097091793,24.465469928392,0.00544355836715244,0.01175175252170068,False
2025-08-04,5.0,22.0,11.0,2040.0,14.0,False,False,False,2062.0,-3.0,-0.43923865300146137,132.5000000000001,False,False,2055.5714285714284,2076.0714285714284,10.244626909634754,24.07118310719023,0.004983834065427985,0.011594583296083373,False
2025-08-05,2.0,21.0,10.0,2042.0,14.0,False,False,False,2063.0,-4.0,0.09803921568627416,128.5000000000001,False,False,2051.285714285714,2070.714285714286,8.320943143843696,22.560027110201464,0.0040564525389585535,0.010894804399545377,False
2025-08-06,4.0,17.0,3.0,2036.0,13.0,False,False,False,2053.0,-10.0,-0.2938295788442735,118.50000000000011,False,False,2047.4285714285713,2065.3571428571427,8.243323390304717,21.116471595978147,0.0040261836263000995,0.010224125967272837,False
2025-08-07,4.0,18.0,6.0,2031.0,17.0,False,False,False,2049.0,-11.0,-0.24557956777996326,107.50000000000011,False,False,2043.5714285714287,2060.714285714286,8.772250595880434,21.006249439655967,0.004292607771489901,0.010193673904859047,False
2025-08-08,2.666666666666667,18.0,6.666666666666667,2022.6666666666667,15.333333333333334,False,False,False,2040.6666666666667,-8.666666666666668,-0.4103069095683587,98.83333333333344,False,False,2038.952380952381,2055.666666666667,10.155145675531362,21.055482269281466,0.00498057030188609,0.010242653933491875,False
2025-08-09,1.3333333333333335,18.0,7.333333333333333,2014.3333333333333,13.666666666666668,False,False,False,2032.3333333333333,-6.333333333333335,-0.4119973632168872,92.50000000000011,False,False,2033.5714285714287,2050.214285714286,11.915931249943919,21.17796272697098,0.005859607920590616,0.01032963377269253,False
2025-08-10,0.0,18.0,8.0,2006.0,12.0,False,False,False,2024.0,-4.0,-0.4137018037398632,88.50000000000011,False,False,2027.4285714285713,2044.357142857143,13.601081484684883,21.262890228507317,0.006708537936358102,0.010400770874501326,False
2025-08-11,6.0,23.0,4.0,1999.0,16.0,False,False,False,2022.0,-12.0,-0.34895314057826754,76.50000000000011,False,False,2021.5714285714287,2038.5714285714287,15.916116074156863,21.83090751315104,0.00787314059212056,0.01070892449839224,False
2025-08-12,8.0,38.0,9.0,1999.0,9.0,False,False,False,2037.0,0.0,0.0,76.50000000000011,False,False,2015.4285714285713,2033.357142857143,14.98853175661359,21.950007028750623,0.0074368955412741095,0.010794959019303359,False
2025-08-13,6.0,22.0,12.0,1997.0,17.0,False,False,False,2019.0,-5.0,-0.10005002501251026,71.50000000000011,False,False,2009.857142857143,2028.642857142857,13.210345456339791,22.180095913142342,0.006572778320732002,0.010933465116861829,False
2025-08-14,3.0,27.0,4.0,1994.0,11.0,False,False,False,2021.0,-7.0,-0.1502253380070151,64.50000000000011,False,False,2004.5714285714287,2024.0714285714287,10.45575204779931,22.25922591270454,0.005215953843685516,0.010997253159398085,False
2025-08-15,3.3333333333333335,22.666666666666668,3.3333333333333335,1993.0,8.333333333333334,False,False,False,2015.6666666666667,-5.0,-0.05015045135405849,59.500000000000114,False,False,2000.3333333333335,2019.642857142857,7.4907349888496855,21.795265031501522,0.003744743370529754,0.01079164316325451,False
2025-08-16,3.6666666666666665,18.333333333333336,2.666666666666667,1992.0,5.666666666666667,False,False,False,2010.3333333333333,-3.0,-0.050175614651282174,56.500000000000114,False,False,1997.142857142857,2015.357142857143,4.810702308888157,20.820545532119564,0.0024087922862816237,0.010330945860346408,False
2025-08-17,4.0,14.0,2.0,1991.0,3.0,False,False,False,2005.0,-1.0,-0.05020080321285203,55.500000000000114,False,False,1995.0,2011.2142857142858,3.3166247242886975,19.328296053793874,0.001662468533478044,0.009610261915442491,False
2025-08-18,4.0,20.0,6.0,1985.0,14.0,False,False,False,2005.0,-8.0,-0.30135610246107003,47.500000000000114,False,False,1993.0,2007.2857142857142,4.509249704217171,18.603306919556676,0.0022625437552519674,0.009267891853739715,False
